Country or Area,Commodity - Transaction,Year,Unit,Quantity
Armenia,Liquefied petroleum gas (LPG) - Consumption by households,2005,"Metric tons,  thousand",0.87
Armenia,Liquefied petroleum gas (LPG) - Consumption by households,2004,"Metric tons,  thousand",0.04
Armenia,Liquefied petroleum gas (LPG) - Consumption by households,2003,"Metric tons,  thousand",0.04
Armenia,Liquefied petroleum gas (LPG) - Consumption by households,2002,"Metric tons,  thousand",0.04
Armenia,Liquefied petroleum gas (LPG) - Consumption by households,2001,"Metric tons,  thousand",0.04
Armenia,Liquefied petroleum gas (LPG) - Consumption by households,2000,"Metric tons,  thousand",0.04
Armenia,Liquefied petroleum gas (LPG) - Consumption by households,1999,"Metric tons,  thousand",0.04
Armenia,Liquefied petroleum gas (LPG) - Consumption by households,1998,"Metric tons,  thousand",0.04
Armenia,Liquefied petroleum gas (LPG) - Consumption by households,1997,"Metric tons,  thousand",0.04
Armenia,Liquefied petroleum gas (LPG) - Consumption by households,1996,"Metric tons,  thousand",0.04
Armenia,Liquefied petroleum gas (LPG) - Consumption by households,1995,"Metric tons,  thousand",0.04
Armenia,Liquefied petroleum gas (LPG) - Consumption by households,1994,"Metric tons,  thousand",0.09
Armenia,Liquefied petroleum gas (LPG) - Consumption by households,1993,"Metric tons,  thousand",0.09
Armenia,Liquefied petroleum gas (LPG) - Consumption by households,1992,"Metric tons,  thousand",0.22
Aruba,Liquefied petroleum gas (LPG) - Consumption by households,2022,"Metric tons,  thousand",3.4
Aruba,Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",3.336
Aruba,Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",3.55
Aruba,Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",3.25
Aruba,Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",3.282
Aruba,Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",3.284
Aruba,Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",3.181
Aruba,Liquefied petroleum gas (LPG) - Consumption by households,2015,"Metric tons,  thousand",3.224
Aruba,Liquefied petroleum gas (LPG) - Consumption by households,2014,"Metric tons,  thousand",3.188
Aruba,Liquefied petroleum gas (LPG) - Consumption by households,2013,"Metric tons,  thousand",3.19
Aruba,Liquefied petroleum gas (LPG) - Consumption by households,2012,"Metric tons,  thousand",3.23
Aruba,Liquefied petroleum gas (LPG) - Consumption by households,2011,"Metric tons,  thousand",3.4
Aruba,Liquefied petroleum gas (LPG) - Consumption by households,2010,"Metric tons,  thousand",3.33
Aruba,Liquefied petroleum gas (LPG) - Consumption by households,2009,"Metric tons,  thousand",3.47
Aruba,Liquefied petroleum gas (LPG) - Consumption by households,2008,"Metric tons,  thousand",3.37
Aruba,Liquefied petroleum gas (LPG) - Consumption by households,2007,"Metric tons,  thousand",3.34
Aruba,Liquefied petroleum gas (LPG) - Consumption by households,2006,"Metric tons,  thousand",3.35
Aruba,Liquefied petroleum gas (LPG) - Consumption by households,2005,"Metric tons,  thousand",3.36
Aruba,Liquefied petroleum gas (LPG) - Consumption by households,2004,"Metric tons,  thousand",3.36
Aruba,Liquefied petroleum gas (LPG) - Consumption by households,2003,"Metric tons,  thousand",3.33
Aruba,Liquefied petroleum gas (LPG) - Consumption by households,2002,"Metric tons,  thousand",3.33
Aruba,Liquefied petroleum gas (LPG) - Consumption by households,2001,"Metric tons,  thousand",3.27
Aruba,Liquefied petroleum gas (LPG) - Consumption by households,2000,"Metric tons,  thousand",3.34
Aruba,Liquefied petroleum gas (LPG) - Consumption by households,1999,"Metric tons,  thousand",3.27
Aruba,Liquefied petroleum gas (LPG) - Consumption by households,1998,"Metric tons,  thousand",3.16
Aruba,Liquefied petroleum gas (LPG) - Consumption by households,1997,"Metric tons,  thousand",3.18
Aruba,Liquefied petroleum gas (LPG) - Consumption by households,1996,"Metric tons,  thousand",3.04
Aruba,Liquefied petroleum gas (LPG) - Consumption by households,1995,"Metric tons,  thousand",2.86
Aruba,Liquefied petroleum gas (LPG) - Consumption by households,1994,"Metric tons,  thousand",2.86
Australia,Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",317.924
Australia,Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",311.975
Australia,Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",323.054
Australia,Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",313.254
Australia,Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",311.184
Australia,Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",354
Australia,Liquefied petroleum gas (LPG) - Consumption by households,2015,"Metric tons,  thousand",300
Australia,Liquefied petroleum gas (LPG) - Consumption by households,2014,"Metric tons,  thousand",311
Australia,Liquefied petroleum gas (LPG) - Consumption by households,2013,"Metric tons,  thousand",317
Australia,Liquefied petroleum gas (LPG) - Consumption by households,2012,"Metric tons,  thousand",308
Australia,Liquefied petroleum gas (LPG) - Consumption by households,2011,"Metric tons,  thousand",315
Australia,Liquefied petroleum gas (LPG) - Consumption by households,2010,"Metric tons,  thousand",298
Australia,Liquefied petroleum gas (LPG) - Consumption by households,2009,"Metric tons,  thousand",306
Australia,Liquefied petroleum gas (LPG) - Consumption by households,2008,"Metric tons,  thousand",226
Australia,Liquefied petroleum gas (LPG) - Consumption by households,2007,"Metric tons,  thousand",253
Australia,Liquefied petroleum gas (LPG) - Consumption by households,2006,"Metric tons,  thousand",205
Australia,Liquefied petroleum gas (LPG) - Consumption by households,2005,"Metric tons,  thousand",229
Australia,Liquefied petroleum gas (LPG) - Consumption by households,2004,"Metric tons,  thousand",226
Australia,Liquefied petroleum gas (LPG) - Consumption by households,2003,"Metric tons,  thousand",230
Australia,Liquefied petroleum gas (LPG) - Consumption by households,2002,"Metric tons,  thousand",217
Australia,Liquefied petroleum gas (LPG) - Consumption by households,2001,"Metric tons,  thousand",213
Australia,Liquefied petroleum gas (LPG) - Consumption by households,2000,"Metric tons,  thousand",210
Australia,Liquefied petroleum gas (LPG) - Consumption by households,1999,"Metric tons,  thousand",207
Australia,Liquefied petroleum gas (LPG) - Consumption by households,1998,"Metric tons,  thousand",204
Australia,Liquefied petroleum gas (LPG) - Consumption by households,1997,"Metric tons,  thousand",200
Australia,Liquefied petroleum gas (LPG) - Consumption by households,1996,"Metric tons,  thousand",197
Australia,Liquefied petroleum gas (LPG) - Consumption by households,1995,"Metric tons,  thousand",192
Australia,Liquefied petroleum gas (LPG) - Consumption by households,1994,"Metric tons,  thousand",183
Australia,Liquefied petroleum gas (LPG) - Consumption by households,1993,"Metric tons,  thousand",180
Australia,Liquefied petroleum gas (LPG) - Consumption by households,1992,"Metric tons,  thousand",172
Australia,Liquefied petroleum gas (LPG) - Consumption by households,1991,"Metric tons,  thousand",169
Australia,Liquefied petroleum gas (LPG) - Consumption by households,1990,"Metric tons,  thousand",165
Austria,Liquefied petroleum gas (LPG) - Consumption by households,2022,"Metric tons,  thousand",27.291
Austria,Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",31.21
Austria,Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",27.893
Austria,Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",27.312
Austria,Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",26.742
Austria,Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",29.073
Austria,Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",24
Austria,Liquefied petroleum gas (LPG) - Consumption by households,2015,"Metric tons,  thousand",24
Austria,Liquefied petroleum gas (LPG) - Consumption by households,2014,"Metric tons,  thousand",24
Austria,Liquefied petroleum gas (LPG) - Consumption by households,2013,"Metric tons,  thousand",28
Austria,Liquefied petroleum gas (LPG) - Consumption by households,2012,"Metric tons,  thousand",25
Austria,Liquefied petroleum gas (LPG) - Consumption by households,2011,"Metric tons,  thousand",24
Austria,Liquefied petroleum gas (LPG) - Consumption by households,2010,"Metric tons,  thousand",33
Austria,Liquefied petroleum gas (LPG) - Consumption by households,2009,"Metric tons,  thousand",31
Austria,Liquefied petroleum gas (LPG) - Consumption by households,2008,"Metric tons,  thousand",45
Austria,Liquefied petroleum gas (LPG) - Consumption by households,2007,"Metric tons,  thousand",44
Austria,Liquefied petroleum gas (LPG) - Consumption by households,2006,"Metric tons,  thousand",42
Austria,Liquefied petroleum gas (LPG) - Consumption by households,2005,"Metric tons,  thousand",43
Austria,Liquefied petroleum gas (LPG) - Consumption by households,2004,"Metric tons,  thousand",34
Austria,Liquefied petroleum gas (LPG) - Consumption by households,2003,"Metric tons,  thousand",34
Austria,Liquefied petroleum gas (LPG) - Consumption by households,2002,"Metric tons,  thousand",39
Austria,Liquefied petroleum gas (LPG) - Consumption by households,2001,"Metric tons,  thousand",43
Austria,Liquefied petroleum gas (LPG) - Consumption by households,2000,"Metric tons,  thousand",51
Austria,Liquefied petroleum gas (LPG) - Consumption by households,1999,"Metric tons,  thousand",43
Austria,Liquefied petroleum gas (LPG) - Consumption by households,1998,"Metric tons,  thousand",39
Austria,Liquefied petroleum gas (LPG) - Consumption by households,1997,"Metric tons,  thousand",36
Austria,Liquefied petroleum gas (LPG) - Consumption by households,1996,"Metric tons,  thousand",31
Austria,Liquefied petroleum gas (LPG) - Consumption by households,1995,"Metric tons,  thousand",26
Austria,Liquefied petroleum gas (LPG) - Consumption by households,1994,"Metric tons,  thousand",22
Austria,Liquefied petroleum gas (LPG) - Consumption by households,1993,"Metric tons,  thousand",22
Austria,Liquefied petroleum gas (LPG) - Consumption by households,1992,"Metric tons,  thousand",19
Austria,Liquefied petroleum gas (LPG) - Consumption by households,1991,"Metric tons,  thousand",19
Austria,Liquefied petroleum gas (LPG) - Consumption by households,1990,"Metric tons,  thousand",16
Azerbaijan,Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",8.2
Azerbaijan,Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",4
Azerbaijan,Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",13.3
Azerbaijan,Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",12.6
Azerbaijan,Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",7.5
Azerbaijan,Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",10
Azerbaijan,Liquefied petroleum gas (LPG) - Consumption by households,2015,"Metric tons,  thousand",18
Azerbaijan,Liquefied petroleum gas (LPG) - Consumption by households,2014,"Metric tons,  thousand",26
Azerbaijan,Liquefied petroleum gas (LPG) - Consumption by households,2013,"Metric tons,  thousand",32
Azerbaijan,Liquefied petroleum gas (LPG) - Consumption by households,2012,"Metric tons,  thousand",37
Azerbaijan,Liquefied petroleum gas (LPG) - Consumption by households,2011,"Metric tons,  thousand",43
Azerbaijan,Liquefied petroleum gas (LPG) - Consumption by households,2010,"Metric tons,  thousand",54
Azerbaijan,Liquefied petroleum gas (LPG) - Consumption by households,2009,"Metric tons,  thousand",57
Azerbaijan,Liquefied petroleum gas (LPG) - Consumption by households,2008,"Metric tons,  thousand",84
Azerbaijan,Liquefied petroleum gas (LPG) - Consumption by households,2007,"Metric tons,  thousand",80
Azerbaijan,Liquefied petroleum gas (LPG) - Consumption by households,2006,"Metric tons,  thousand",67
Azerbaijan,Liquefied petroleum gas (LPG) - Consumption by households,2005,"Metric tons,  thousand",64
Azerbaijan,Liquefied petroleum gas (LPG) - Consumption by households,2004,"Metric tons,  thousand",65
Azerbaijan,Liquefied petroleum gas (LPG) - Consumption by households,2003,"Metric tons,  thousand",55
Azerbaijan,Liquefied petroleum gas (LPG) - Consumption by households,2002,"Metric tons,  thousand",30
Azerbaijan,Liquefied petroleum gas (LPG) - Consumption by households,2001,"Metric tons,  thousand",29
Azerbaijan,Liquefied petroleum gas (LPG) - Consumption by households,2000,"Metric tons,  thousand",25
Azerbaijan,Liquefied petroleum gas (LPG) - Consumption by households,1999,"Metric tons,  thousand",27
Bahamas,Liquefied petroleum gas (LPG) - Consumption by households,2022,"Metric tons,  thousand",14.7
Bahamas,Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",10
Bahamas,Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",8.2
Bahamas,Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",12.8
Bahamas,Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",14.4
Bahamas,Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",10
Bahamas,Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",10
Bahamas,Liquefied petroleum gas (LPG) - Consumption by households,2015,"Metric tons,  thousand",13.2
Bahamas,Liquefied petroleum gas (LPG) - Consumption by households,2014,"Metric tons,  thousand",11.2
Bahamas,Liquefied petroleum gas (LPG) - Consumption by households,2013,"Metric tons,  thousand",10.6
Bahamas,Liquefied petroleum gas (LPG) - Consumption by households,2012,"Metric tons,  thousand",8
Bahamas,Liquefied petroleum gas (LPG) - Consumption by households,2011,"Metric tons,  thousand",8
Bahamas,Liquefied petroleum gas (LPG) - Consumption by households,2010,"Metric tons,  thousand",7.8
Bahamas,Liquefied petroleum gas (LPG) - Consumption by households,2009,"Metric tons,  thousand",7.05
Bahamas,Liquefied petroleum gas (LPG) - Consumption by households,2008,"Metric tons,  thousand",12.5
